ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
179746,S. Vokes,30,Wales,Stoke City,2019 ~ 2022,188,90,Right,ST,1400000.0,15000.0,1900000.0,2019-01-31,Not on Loan,12.0,3,2,1
194082,Flavio Paixão,35,Portugal,Lechia Gdańsk,2016 ~ 2021,184,75,Right,ST,600000.0,5000.0,641000.0,2016-02-08,Not on Loan,3.0,4,4,1
211243,Nono,29,Spain,CD Tenerife,2020 ~ 2022,170,70,Right,LM,1400000.0,6000.0,1600000.0,2020-09-15,Not on Loan,1.0,3,3,1
194091,M. Jacobs,28,England,Portsmouth,2020 ~ 2022,175,74,Right,LM,1400000.0,7000.0,1900000.0,2020-09-14,Not on Loan,11.0,3,3,1
232253,Lucas Fernandes,26,Brazil,Hokkaido Consadole Sapporo,2020 ~ 2021,174,65,Right,RM,1600000.0,4000.0,1600000.0,2020-01-06,Not on Loan,2.0,2,3,1
208437,M. Eriksson,30,Sweden,Djurgårdens IF,2020 ~ 2023,180,79,Left,CAM,1300000.0,5000.0,1300000.0,2020-08-21,Not on Loan,8.0,3,3,1
211514,R. James,26,England,Doncaster Rovers,2019 ~ 2021,169,71,Left,LB,1600000.0,6000.0,2000000.0,2019-06-19,Not on Loan,20.0,2,3,1
208949,N. Al Abed,30,Saudi Arabia,Al Hilal,2008 ~ 2021,170,60,Left,"LM, RM, CAM",1300000.0,17000.0,1700000.0,2008-07-01,Not on Loan,9.0,3,4,1
214326,C. Vilches,36,Chile,Unión La Calera,2019 ~ 2025,182,78,Right,CB,250000.0,1000.0,284000.0,2019-01-14,Not on Loan,2.0,2,2,1
171574,Santamaría,35,Spain,UD Logroñés,2020 ~ 2021,183,75,Right,GK,150000.0,2000.0,426000.0,2020-09-01,Not on Loan,1.0,3,1,1
242998,Klauss,23,Brazil,TSG 1899 Hoffenheim,2017 ~ 2022,190,89,Right,ST,2200000.0,14000.0,2900000.0,2017-01-01,Not on Loan,12.0,3,3,1
221495,Eric,34,Brazil,FC Voluntari,2020 ~ 2021,176,85,Left,"CAM, RW",650000.0,4000.0,709000.0,2020-01-21,Not on Loan,2.0,3,4,1
238391,G. Kalulu,22,France,AC Ajaccio,2019 ~ 2022,176,74,Right,RB,3000000.0,3000.0,2700000.0,2019-08-02,Not on Loan,15.0,3,2,1
239671,Tete Morente,23,Spain,Elche CF,2020 ~ 2024,184,78,Right,"LM, RM, CAM",3100000.0,8000.0,3800000.0,2020-09-16,Not on Loan,14.0,3,3,1
181559,F. Bellugou,33,France,AJ Auxerre,2018 ~ 2021,188,74,Right,"CDM, CM",700000.0,4000.0,900000.0,2018-07-01,Not on Loan,2.0,3,2,1
251703,J. Borgueray,30,Ecuador,No Club,Free,199,87,Right,GK,0.0,0.0,0.0,2011-01-01,Not on Loan,6.0,2,1,1
226616,J. Galván,28,Argentina,Unión de Santa Fe,"Dec 31, 2021 On Loan",183,84,Right,"CB, CDM",1300000.0,7000.0,0.0,2019-01-25,"Dec 31, 2021",3.0,3,2,1
235320,B. Johnsen,28,Norway,Ulsan Hyundai FC,2020 ~ 2022,196,81,Right,ST,1400000.0,5000.0,1400000.0,2020-01-06,Not on Loan,3.0,2,2,1
178233,A. Djoum,31,Cameroon,Al Raed,2019 ~ 2023,183,78,Right,"CM, LM",1100000.0,10000.0,1500000.0,2019-07-08,Not on Loan,2.0,3,3,1
205857,E. Mathoho,30,South Africa,Kaizer Chiefs,2012 ~ 2023,190,76,Right,CB,1100000.0,500.0,1900000.0,2012-07-01,Not on Loan,2.0,3,2,1
222240,Ji Xiang,30,China PR,Jiangsu Suning FC,2008 ~ 2020,185,75,Right,"RB, RM",1200000.0,9000.0,1300000.0,2008-07-01,Not on Loan,4.0,4,3,1
240671,Y. Çetin,23,Turkey,Hellas Verona,2019 ~ 2024,189,90,Right,CB,2900000.0,10000.0,3000000.0,2019-08-16,Not on Loan,17.0,2,2,1
232991,S. Inagaki,28,Japan,Nagoya Grampus,2020 ~ 2021,175,70,Right,"CDM, CM",1200000.0,3000.0,1200000.0,2020-01-04,Not on Loan,2.0,3,3,1
230253,Alson Botelho,20,Brazil,Atlético Mineiro,2019 ~ 2023,180,73,Right,CDM,1400000.0,10000.0,1900000.0,2019-01-01,Not on Loan,3.0,3,2,1
224041,M. Schwäbe,25,Germany,Brøndby IF,2018 ~ 2021,188,83,Right,GK,1600000.0,7000.0,1300000.0,2018-07-01,Not on Loan,5.0,3,1,1
173097,S. Marinos,32,Greece,Sporting de Charleroi,2013 ~ 2021,178,71,Right,"RB, RM",975000.0,7000.0,975000.0,2013-07-15,Not on Loan,3.0,3,2,1
243753,W. Coulibaly,28,Ivory Coast,No Club,Free,179,69,Left,LB,0.0,0.0,0.0,2018-01-01,Not on Loan,32.0,3,2,1
227370,M. Zetterer,24,Germany,PEC Zwolle,"Jun 30, 2021 On Loan",187,79,Right,GK,1700000.0,8000.0,0.0,2015-01-27,"Jun 30, 2021",6.0,4,1,1
248106,B. de Nooijer,22,Netherlands,FC Viitorul,2017 ~ 2023,186,80,Left,LB,3000000.0,4000.0,2200000.0,2017-08-28,Not on Loan,16.0,3,2,1
189482,Ríos Reina,30,Spain,SD Ponferradina,2017 ~ 2022,180,78,Left,"LB, LM",1200000.0,5000.0,1300000.0,2017-01-12,Not on Loan,2.0,3,3,1
258602,Jon Morcillo,21,Spain,Athletic Club de Bilbao,2016 ~ 2023,183,72,Left,LW,3100000.0,9000.0,3700000.0,2016-07-01,Not on Loan,12.0,4,4,1
163619,J. Hayes,32,Republic of Ireland,Aberdeen,2020 ~ 2022,173,73,Left,"LM, LB, LWB",1100000.0,5000.0,1400000.0,2020-07-01,Not on Loan,13.0,4,3,1
215083,M. Urruti,29,Argentina,Montreal Impact,2019 ~ 2020,184,75,Right,"CF, ST",1400000.0,5000.0,1600000.0,2019-02-12,Not on Loan,9.0,2,3,1
214563,M. Duarte,28,Colombia,Defensa y Justicia,2020 ~ 2021,171,67,Left,LB,1300000.0,7000.0,1400000.0,2020-01-25,Not on Loan,8.0,4,3,1
238877,Bastos,28,Spain,FC Hermannstadt,2020 ~ 2023,169,68,Right,"LB, RB, LM",1300000.0,5000.0,1200000.0,2020-10-03,Not on Loan,1.0,3,2,1
108061,R. Ziegler,34,Switzerland,FC Dallas,2018 ~ 2021,183,80,Left,"CB, LB",450000.0,4000.0,600000.0,2018-01-03,Not on Loan,15.0,3,2,2
239901,S. Kalajdžić,22,Austria,VfB Stuttgart,2019 ~ 2023,200,76,Right,"ST, CAM",3200000.0,11000.0,3200000.0,2019-07-05,Not on Loan,63.0,3,2,1
253213,G. Kyriakopoulos,24,Greece,Sassuolo,2020 ~ 2024,182,76,Left,LB,2700000.0,11000.0,2500000.0,2020-06-22,Not on Loan,16.0,2,2,1
257821,A. Ndao,23,Senegal,Fatih Karagümrük S.K.,2020 ~ 2022,176,68,Right,"RW, LW",2800000.0,7000.0,3300000.0,2020-01-10,Not on Loan,6.0,3,4,1
258333,F. Kaša,26,Czech Republic,Viktoria Plzeň,2020 ~ 2023,190,77,Right,CB,1500000.0,500.0,2500000.0,2020-08-03,Not on Loan,3.0,3,2,1
194077,V. Sarı,31,Turkey,Antalyaspor,2020 ~ 2021,184,76,Right,"CB, RB",950000.0,8000.0,1600000.0,2020-01-17,Not on Loan,2.0,2,2,1
223518,Rafael Silva,29,Brazil,Always Ready,2020 ~ 2025,182,73,Right,"ST, LW",1400000.0,500.0,2400000.0,2020-01-01,Not on Loan,3.0,3,3,1
224542,N. Leyes,30,Argentina,Unión de Santa Fe,2020 ~ 2021,179,78,Right,CDM,1200000.0,6000.0,1300000.0,2020-08-12,Not on Loan,2.0,3,2,1
229150,P. Hatzidiakos,23,Greece,AZ Alkmaar,2014 ~ 2024,181,74,Right,CB,1900000.0,4000.0,2000000.0,2014-07-01,Not on Loan,11.0,3,2,1
258590,K. Varga,24,Hungary,Kasimpaşa SK,2020 ~ 2023,178,76,Right,"LM, RM",2200000.0,6000.0,3100000.0,2020-09-02,Not on Loan,2.0,4,3,1
198687,S. Ciss,31,Senegal,AS Nancy Lorraine,2019 ~ 2022,175,70,Left,"LB, LM",1000000.0,3000.0,1300000.0,2019-09-02,Not on Loan,3.0,3,3,1
200735,Isaac Cuenca,29,Spain,Vegalta Sendai,2020 ~ 2021,179,68,Right,"LM, RM",1400000.0,3000.0,1300000.0,2020-01-04,Not on Loan,11.0,5,3,1
202271,A. Gogia,28,Germany,1. FC Union Berlin,2017 ~ 2021,178,73,Right,"RW, RM, LW",1400000.0,15000.0,2000000.0,2017-07-02,Not on Loan,7.0,4,4,1
194873,E. Bashkirov,28,Russia,Zagłębie Lubin,2020 ~ 2022,175,71,Right,"CDM, CM",1200000.0,5000.0,1200000.0,2020-02-26,Not on Loan,1.0,3,3,1
251706,A. Morenzo,28,Ecuador,No Club,Free,167,62,Left,"CAM, LM",0.0,0.0,0.0,2011-01-01,Not on Loan,31.0,4,3,1
239368,M. Bakker,20,Netherlands,Paris Saint-Germain,2019 ~ 2023,185,74,Left,LB,2900000.0,19000.0,3300000.0,2019-07-07,Not on Loan,331.0,3,2,1
172317,David Fernández,35,Spain,AD Alcorcón,2017 ~ 2021,186,81,Right,CB,375000.0,4000.0,504000.0,2017-07-14,Not on Loan,3.0,5,2,1
192559,G. Nauber,28,Germany,SV Sandhausen,2019 ~ 2021,186,75,Right,CB,1300000.0,4000.0,1700000.0,2019-07-10,Not on Loan,6.0,3,2,1
228144,Jorge Pombo,26,Spain,Cádiz CF,2020 ~ 2023,177,76,Right,"ST, LM, CAM",1800000.0,14000.0,3000000.0,2020-08-04,Not on Loan,7.0,3,3,1
234032,Lluis López,23,Spain,RCD Espanyol,2015 ~ 2022,182,79,Right,CB,2900000.0,4000.0,2600000.0,2015-07-01,Not on Loan,17.0,2,2,1
222513,R. Aarons,24,England,Newcastle United,2014 ~ 2021,175,76,Left,"LM, RW",2000000.0,15000.0,2800000.0,2014-04-01,Not on Loan,53.0,3,3,1
242737,E. Aguilar,28,Costa Rica,Incheon United FC,2019 ~ 2023,174,65,Left,"CF, CAM",1400000.0,3000.0,1400000.0,2019-01-18,Not on Loan,6.0,1,4,1
244017,M. Asselah,33,Algeria,Al Hazem,2018 ~ 2022,193,85,Right,GK,450000.0,8000.0,949000.0,2018-06-10,Not on Loan,2.0,3,1,1
200754,T. Ciğerci,28,Turkey,Fenerbahçe SK,2018 ~ 2021,185,80,Right,"CM, CDM, LM",1400000.0,27000.0,1900000.0,2018-08-31,Not on Loan,11.0,4,3,2
223794,P. Schobesberger,26,Austria,SK Rapid Wien,2014 ~ 2022,176,64,Right,"LM, CAM, ST",1600000.0,14000.0,1900000.0,2014-07-01,Not on Loan,4.0,4,3,1
172850,R. Leeuwin,32,Netherlands,AZ Alkmaar,2020 ~ 2021,187,76,Right,CB,900000.0,5000.0,1000000.0,2020-01-03,Not on Loan,3.0,3,2,1
246066,O. Ribera,28,Bolivia,Club Bolívar,2019 ~ 2021,175,70,Right,"RB, CB",1300000.0,600.0,1900000.0,2019-07-15,Not on Loan,3.0,2,2,1
214835,R. Fernández,29,Chile,Al Fayha,2017 ~ 2021,185,80,Right,ST,1400000.0,12000.0,1800000.0,2017-07-09,Not on Loan,2.0,3,3,1
216627,K. Moore,27,Wales,Cardiff City,2020 ~ 2023,196,83,Right,ST,1500000.0,15000.0,2100000.0,2020-08-13,Not on Loan,14.0,3,2,1
234781,Martínez,27,Spain,SD Eibar,2018 ~ 2021,188,80,Left,CB,1600000.0,11000.0,2400000.0,2018-08-17,Not on Loan,6.0,3,2,1
242491,F. Jaramillo,24,Colombia,América de Cali,2020 ~ 2020,185,83,Right,"CDM, CB",2900000.0,1000.0,2400000.0,2020-01-09,Not on Loan,32.0,3,2,1
193564,M. Álvarez,28,Germany,Cracovia,2020 ~ 2023,178,80,Right,"ST, CAM, LM",1400000.0,6000.0,1500000.0,2020-07-20,Not on Loan,3.0,3,4,1
228614,G. Holtmann,25,Germany,VfL Bochum 1848,2020 ~ 2023,185,77,Left,"LM, LWB, LB",1800000.0,9000.0,2200000.0,2020-08-24,Not on Loan,19.0,3,3,1
237574,S. Tetteh,23,Ghana,New York Red Bulls,"Dec 31, 2020 On Loan",180,68,Right,"LW, ST, RW",2100000.0,12000.0,0.0,2017-01-30,"Dec 31, 2020",9.0,3,2,1
241670,F. Bradarić,28,Croatia,Cagliari,2018 ~ 2023,185,77,Right,"CM, CDM",1400000.0,15000.0,1700000.0,2018-08-07,Not on Loan,6.0,3,2,1
190982,Alberto Perea,29,Spain,Cádiz CF,2017 ~ 2023,177,74,Right,LM,1400000.0,14000.0,2200000.0,2017-07-17,Not on Loan,2.0,3,3,1
201991,Erik Morán,29,Spain,SD Ponferradina,2020 ~ 2022,187,74,Right,"CDM, CM",1200000.0,5000.0,1400000.0,2020-08-28,Not on Loan,4.0,3,3,1
210951,E. Flores,26,Peru,DC United,2020 ~ 2021,170,70,Left,"CAM, LM",1700000.0,4000.0,2000000.0,2020-01-14,Not on Loan,15.0,4,4,1
246279,Iván Martos,23,Spain,Rayo Vallecano,"Jun 30, 2021 On Loan",182,68,Left,"LB, CB",2700000.0,4000.0,0.0,2016-07-01,"Jun 30, 2021",3.0,3,3,1
186887,A. Jansen,31,Netherlands,FC Emmen,2017 ~ 2021,186,77,Right,"ST, CAM",1200000.0,5000.0,1400000.0,2017-08-08,Not on Loan,3.0,2,3,1
215048,J. Burrai,29,Argentina,Barcelona Sporting Club,2020 ~ 2023,187,81,Right,GK,950000.0,500.0,1600000.0,2020-01-14,Not on Loan,2.0,2,1,1
229896,Jordi Calavera,24,Spain,Girona FC,2020 ~ 2022,182,74,Right,"RB, RWB",2000000.0,4000.0,2000000.0,2020-09-04,Not on Loan,5.0,3,3,1
234760,A. Reca,25,Poland,Crotone,"Jun 30, 2021 On Loan",187,81,Left,"LM, LB",1800000.0,21000.0,0.0,2018-07-01,"Jun 30, 2021",10.0,3,3,1
204847,T. Kane,26,England,Queens Park Rangers,2019 ~ 2022,180,70,Right,"RB, RWB",1500000.0,5000.0,2100000.0,2019-07-27,Not on Loan,8.0,2,3,1
258350,Lucas Silva,22,Brazil,FC Paços de Ferreira,2020 ~ 2023,176,66,Right,RW,2100000.0,5000.0,3000000.0,2020-08-17,Not on Loan,8.0,3,3,1
251438,Nuno Santos,21,Portugal,Boavista FC,"Jun 30, 2021 On Loan",165,58,Right,"CDM, CM, CAM",3000000.0,4000.0,0.0,2017-07-01,"Jun 30, 2021",14.0,3,3,1
248878,L. Kilian,20,Germany,1. FSV Mainz 05,2020 ~ 2024,192,91,Right,CB,2900000.0,8000.0,3200000.0,2020-08-10,Not on Loan,22.0,3,2,1
193851,D. Blacha,29,Poland,VfL Osnabrück,2018 ~ 2021,174,72,Right,"CM, CDM, CAM",1400000.0,7000.0,1600000.0,2018-07-01,Not on Loan,3.0,4,3,1
227900,N. Tripichio,24,Argentina,Defensa y Justicia,2018 ~ 2021,175,61,Right,"RB, RM",1800000.0,6000.0,1900000.0,2018-07-23,Not on Loan,4.0,3,2,1
234300,L. Lappalainen,21,Finland,Montreal Impact,"Dec 31, 2020 On Loan",183,79,Right,"LM, LW",3100000.0,11000.0,0.0,2019-07-26,"Dec 31, 2020",20.0,3,3,1
235580,I. Sackey,26,Ghana,Hatayspor,2020 ~ 2022,190,88,Right,"CDM, CB",1500000.0,7000.0,2200000.0,2020-08-26,Not on Loan,6.0,2,2,1
251196,F. Makaringe,27,South Africa,Orlando Pirates,2019 ~ 2023,181,72,Right,"CAM, CM",1600000.0,500.0,2700000.0,2019-07-01,Not on Loan,3.0,4,2,1
251708,L. Conderia,27,Ecuador,No Club,Free,189,84,Right,ST,0.0,0.0,0.0,2014-01-01,Not on Loan,14.0,3,2,1
204349,I. Šehić,31,Bosnia Herzegovina,Atiker Konyaspor,2020 ~ 2022,190,79,Right,GK,750000.0,7000.0,1400000.0,2020-08-13,Not on Loan,1.0,1,1,2
206653,B. Potts,25,England,Preston North End,2019 ~ 2022,188,81,Right,"RM, CM, CAM",1700000.0,13000.0,2400000.0,2019-01-03,Not on Loan,6.0,2,3,1
149309,A. Rosati,37,Italy,Torino,2018 ~ 2021,195,88,Right,GK,150000.0,9000.0,187000.0,2018-07-12,Not on Loan,3.0,1,1,1
156221,C. Săpunaru,36,Romania,Kayserispor,2020 ~ 2021,187,81,Right,"CB, CDM",250000.0,5000.0,420000.0,2020-02-02,Not on Loan,3.0,3,2,2
230196,Anselmo Meirás,24,Brazil,Bahia,2019 ~ 2023,177,75,Right,RB,1500000.0,6000.0,1900000.0,2019-01-01,Not on Loan,2.0,2,2,1
218164,F. Oviedo,33,Paraguay,Club Bolívar,2020 ~ 2025,177,82,Right,"CDM, CM",700000.0,550.0,1100000.0,2020-01-01,Not on Loan,4.0,2,2,1
203820,K. Aouadhi,34,Tunisia,Abha Club,2019 ~ 2021,194,80,Right,CDM,475000.0,6000.0,660000.0,2019-07-27,Not on Loan,2.0,3,2,1
229683,Rodrigo Pinho,29,Brazil,Clube Sport Marítimo,2017 ~ 2021,185,77,Left,ST,1400000.0,6000.0,2300000.0,2017-07-01,Not on Loan,7.0,3,3,1
228908,J. Berthomier,30,France,Clermont Foot 63,2019 ~ 2021,177,74,Left,"CAM, LM",1300000.0,4000.0,1800000.0,2019-01-02,Not on Loan,3.0,4,3,1
241708,M. Sagnan,21,France,Real Sociedad,2019 ~ 2024,187,77,Left,CB,2900000.0,8000.0,3900000.0,2019-01-30,Not on Loan,23.0,3,2,1
224045,Juan Muñoz,24,Spain,CD Leganés,2019 ~ 2023,179,72,Right,ST,2100000.0,6000.0,2300000.0,2019-07-01,Not on Loan,6.0,3,3,1
224813,K. Saief,26,United States,Lechia Gdańsk,"Jun 30, 2021 On Loan",176,72,Left,LM,1600000.0,11000.0,0.0,2018-07-01,"Jun 30, 2021",3.0,3,3,1
229677,F. Bambock,25,France,Clube Sport Marítimo,2019 ~ 2022,181,76,Right,"CDM, CM",1800000.0,5000.0,2600000.0,2019-07-01,Not on Loan,2.0,3,2,1
197678,A. Ahamada,28,Comoros,SK Brann,2020 ~ 2020,189,83,Right,GK,1200000.0,2000.0,1200000.0,2020-06-10,Not on Loan,4.0,2,1,1
204846,J. Blackman,26,England,Rotherham United,2011 ~ 2021,199,93,Right,GK,1400000.0,15000.0,1800000.0,2011-09-29,Not on Loan,26.0,2,1,1
214318,N. Orellana,24,Chile,Audax Italiano,2020 ~ 2025,180,73,Left,"LW, ST",1900000.0,3000.0,1900000.0,2020-01-01,Not on Loan,3.0,2,3,1
217646,S. Nishikawa,34,Japan,Urawa Red Diamonds,2014 ~ 2021,183,81,Left,GK,240000.0,5000.0,563000.0,2014-01-05,Not on Loan,3.0,3,1,1
238126,Guridi,25,Spain,Real Sociedad,2014 ~ 2022,179,64,Left,CM,2000000.0,12000.0,3000000.0,2014-07-01,Not on Loan,17.0,3,3,1
247854,M. El Hacen,22,Mauritania,CD Lugo,"Jun 30, 2021 On Loan",181,79,Right,"CM, CDM",3100000.0,8000.0,0.0,2018-07-24,"Jun 30, 2021",9.0,3,2,1
228205,D. Cardoso,31,South Africa,Kaizer Chiefs,2015 ~ 2022,184,78,Left,CB,950000.0,500.0,1700000.0,2015-06-23,Not on Loan,2.0,3,2,1
209232,L. Šatka,24,Slovakia,Lech Poznań,2019 ~ 2023,188,78,Right,"CB, RB",2600000.0,4000.0,2100000.0,2019-07-19,Not on Loan,10.0,3,2,1
164462,N. Onuoha,33,England,Real Salt Lake,2018 ~ 2025,183,78,Right,CB,675000.0,4000.0,725000.0,2018-09-14,Not on Loan,8.0,2,2,2
253250,R. Redes,20,Paraguay,Club Guaraní,2020 ~ 2024,175,75,Right,"LW, LM",3400000.0,500.0,6400000.0,2020-07-01,Not on Loan,42.0,3,4,1
198751,J. Madueña,30,Mexico,Guadalajara,2020 ~ 2022,177,78,Right,RB,1200000.0,19000.0,1400000.0,2020-01-01,Not on Loan,3.0,3,3,1
175934,K. Steppe,31,Belgium,Sint-Truidense VV,2017 ~ 2023,185,70,Right,GK,750000.0,6000.0,979000.0,2017-07-19,Not on Loan,2.0,2,1,1
205631,C. Insaurralde,28,Argentina,Newell's Old Boys,2019 ~ 2022,180,72,Right,"LW, ST",1400000.0,8000.0,1700000.0,2019-02-05,Not on Loan,3.0,3,3,1
242752,N. Ferguson,19,England,Crystal Palace,2020 ~ 2023,178,70,Right,"RB, LB, CB",3200000.0,11000.0,4500000.0,2020-07-21,Not on Loan,206.0,3,2,1
192320,G. Gardner,28,England,Birmingham City,2019 ~ 2022,186,82,Right,CM,1400000.0,9000.0,1900000.0,2019-06-05,Not on Loan,7.0,3,3,1
209729,B. McKay,25,Scotland,Fleetwood Town,"Jun 30, 2021 On Loan",172,73,Right,"LM, RM",1700000.0,13000.0,0.0,2018-07-31,"Jun 30, 2021",14.0,4,3,1
222273,Jiang Zhipeng,31,China PR,Shenzhen FC,2020 ~ 2022,180,70,Left,"LB, LM, LWB",1000000.0,7000.0,1200000.0,2020-07-23,Not on Loan,7.0,2,3,1
223553,Serginho,35,Brazil,Jorge Wilstermann,2017 ~ 2025,169,68,Right,"LW, ST",575000.0,500.0,968000.0,2017-01-01,Not on Loan,8.0,2,3,1
243521,I. Erquiaga,22,Argentina,Estudiantes de La Plata,2018 ~ 2021,176,72,Left,LB,3000000.0,7000.0,2600000.0,2018-04-18,Not on Loan,5.0,3,3,1
209218,J. Al Hussien,37,Syria,Al Raed,2019 ~ 2021,168,63,Right,CAM,450000.0,7000.0,578000.0,2019-08-21,Not on Loan,2.0,3,4,1
228674,G. Tigiev,25,Russia,Spartak Moscow,2017 ~ 2021,177,76,Right,"LB, LWB, RB",1900000.0,20000.0,2000000.0,2017-02-24,Not on Loan,5.0,5,3,1
223046,A. Çalık,26,Turkey,Atiker Konyaspor,2020 ~ 2022,184,77,Right,CB,1500000.0,8000.0,2300000.0,2020-10-05,Not on Loan,7.0,4,2,1
193602,M. Coronel,31,Argentina,Gimnasia y Esgrima La Plata,2014 ~ 2021,180,82,Right,CB,950000.0,8000.0,1100000.0,2014-07-27,Not on Loan,1.0,3,2,1
199769,M. Potzmann,26,Austria,LASK Linz,2019 ~ 2023,180,78,Right,"LM, LB, RB",1600000.0,13000.0,1900000.0,2019-08-19,Not on Loan,2.0,3,3,1
199491,Fran García,27,Spain,Albacete BP,2018 ~ 2021,170,70,Left,LB,1500000.0,4000.0,1600000.0,2018-07-07,Not on Loan,6.0,3,2,1
224067,J. Tverskov,27,Denmark,Odense Boldklub,2016 ~ 2023,185,85,Right,CB,1500000.0,7000.0,1500000.0,2016-07-01,Not on Loan,2.0,3,2,1
253251,J. Morel,22,Paraguay,Club Guaraní,2016 ~ 2023,184,80,Right,"CDM, CM",3200000.0,500.0,5300000.0,2016-01-01,Not on Loan,21.0,3,2,1
199748,J. Knudsen,27,Denmark,Malmö FF,2019 ~ 2023,185,82,Left,"LB, CB",1300000.0,4000.0,1200000.0,2019-07-17,Not on Loan,5.0,2,2,1
193860,T. Schick,30,Austria,SK Rapid Wien,2019 ~ 2022,180,73,Right,"RM, RB, LM",1300000.0,14000.0,1500000.0,2019-07-01,Not on Loan,2.0,4,3,1
202053,R. Miyaichi,27,Japan,FC St. Pauli,2015 ~ 2021,183,71,Right,"RM, LM",1500000.0,9000.0,1700000.0,2015-07-01,Not on Loan,25.0,4,3,2
213061,M. Kanazaki,31,Japan,Nagoya Grampus,"Jan 31, 2021 On Loan",180,70,Right,ST,1200000.0,3000.0,0.0,2018-07-24,"Jan 31, 2021",2.0,4,3,1
223045,U. Çiftçi,28,Turkey,Sivasspor,2018 ~ 2023,179,73,Left,LB,1300000.0,8000.0,1800000.0,2018-07-01,Not on Loan,3.0,3,3,1
233029,R. Aliendro,29,Argentina,Club Atlético Colón,2019 ~ 2022,177,68,Right,CM,1400000.0,7000.0,1500000.0,2019-07-03,Not on Loan,2.0,3,4,1
251717,S. Herreyra,27,Ecuador,No Club,Free,190,87,Right,CB,0.0,0.0,0.0,2014-01-01,Not on Loan,2.0,3,2,1
223566,W. Dammers,25,Netherlands,FC Groningen,2020 ~ 2023,185,68,Right,CB,1600000.0,5000.0,1800000.0,2020-07-01,Not on Loan,5.0,4,2,1
218431,A. El Solia,31,Egypt,No Club,Free,185,77,Right,"CDM, CM",0.0,0.0,0.0,2016-01-24,Not on Loan,9.0,4,3,1
204350,A. Trajkovski,27,North Macedonia,RCD Mallorca,2019 ~ 2023,180,78,Right,"CAM, CF, ST",1500000.0,5000.0,1800000.0,2019-08-07,Not on Loan,5.0,4,3,1
233790,Thiago Martins,25,Brazil,Yokohama F. Marinos,2020 ~ 2021,185,76,Right,CB,1700000.0,6000.0,1700000.0,2020-02-01,Not on Loan,3.0,3,2,1
213570,S. O'Donnell,28,Scotland,Motherwell,2020 ~ 2021,183,89,Right,RB,1300000.0,4000.0,1600000.0,2020-08-13,Not on Loan,1.0,3,3,1
229702,J. Mees,24,Germany,Holstein Kiel,2020 ~ 2024,180,76,Right,"LW, LM",2100000.0,9000.0,2300000.0,2020-10-05,Not on Loan,3.0,4,3,1
233544,K. Malinov,26,Bulgaria,Oud-Heverlee Leuven,2020 ~ 2023,170,65,Right,"CDM, CM",1700000.0,7000.0,1800000.0,2020-08-19,Not on Loan,3.0,3,2,1
247880,D. Valdez,26,Paraguay,Sol de América,2020 ~ 2021,181,74,Left,"CDM, CM, LM",1700000.0,500.0,2700000.0,2020-01-23,Not on Loan,5.0,3,2,1
258376,J. Benguche,24,Honduras,Boavista FC,2016 ~ 2024,188,83,Right,ST,2200000.0,5000.0,3500000.0,2016-01-01,Not on Loan,15.0,3,2,1
209737,Éverton Luiz,32,Brazil,Real Salt Lake,2019 ~ 2020,173,70,Right,"CDM, CM",925000.0,4000.0,1000000.0,2019-12-04,Not on Loan,2.0,3,2,1
224841,K. Diks,23,Netherlands,Aarhus GF,"Jun 30, 2021 On Loan",182,75,Right,RB,2700000.0,17000.0,0.0,2016-07-06,"Jun 30, 2021",14.0,3,3,1
230473,Hedson Porfírio,24,Brazil,Coritiba,2019 ~ 2023,178,74,Left,"LW, LM, CAM",1600000.0,10000.0,2300000.0,2019-01-01,Not on Loan,1.0,2,3,1
233545,A. Nedyalkov,27,Bulgaria,No Club,Free,181,70,Left,"LB, CB",0.0,0.0,0.0,2018-06-23,Not on Loan,12.0,3,3,1
208714,D. Grigore,33,Romania,No Club,Free,185,76,Right,CB,0.0,0.0,0.0,2018-07-01,Not on Loan,7.0,2,2,1
209738,A. Cadavid,34,Colombia,Independiente Medellín,2019 ~ 2021,188,87,Left,CB,450000.0,2000.0,540000.0,2019-07-08,Not on Loan,3.0,3,2,1
223818,João Afonso,30,Portugal,Santa Clara,2019 ~ 2022,188,84,Right,CB,1100000.0,3000.0,1800000.0,2019-07-01,Not on Loan,5.0,3,2,1
173130,M. Scozzarella,32,Italy,Parma,2017 ~ 2021,175,66,Right,"CM, CDM",1100000.0,14000.0,1400000.0,2017-01-08,Not on Loan,3.0,3,3,1
244042,M. Djitté,20,Senegal,Grenoble Foot 38,2019 ~ 2024,180,75,Right,ST,3100000.0,3000.0,3500000.0,2019-07-01,Not on Loan,35.0,3,4,1
157515,E. Velarde,34,Mexico,Mazatlán FC,2020 ~ 2021,174,70,Left,LB,500000.0,6000.0,638000.0,2020-07-01,Not on Loan,6.0,2,2,1
234059,J. Chancellor,28,Venezuela,Brescia,2019 ~ 2022,197,87,Right,CB,1200000.0,16000.0,1700000.0,2019-07-19,Not on Loan,12.0,3,2,1
